"Rank","Name","Symbol","marketcap","price (USD)","country"
"2990","Iamgold","IAG","4039726080","7.025","Canada"
"2991","ITV plc","ITV.L","4038070244","106.644","United Kingdom"
"2992","Jarir","4190.SR","4037538522","3.36462","Saudi Arabia"
"2993","Prestige Consumer Healthcare","PBH","4029652480","81.345","United States"
"2994","Melisron","MLSR.TA","4029409983","8468.03","Israel"
"2995","KPIT Technologies","KPITTECH.NS","4028547625","14.8271","India"
"2996","ESCO Technologies","ESE","4027413504","156.065","United States"
"2997","Vontobel","VONN.SW","4027381485","72.3053","Switzerland"
"2998","Bendigo and Adelaide Bank","BEN.AX","4026933155","7.1079","Australia"
"2999","Nordstrom","JWN","4024510464","24.065","United States"
"3000","Lumentum","LITE","4022596096","58.13","United States"
"3001","Paymentus","PAY","4020234240","32.13","United States"
"3002","Kyushu Railway Company","9142.T","4018086375","25.7418","Japan"
"3003","Sonoco","SON","4016494848","40.725","United States"
"3004","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4015393383","8.15826","Saudi Arabia"
"3005","Avnet","AVT","4013380864","46.395","United States"
"3006","3M India","3MINDIA.NS","4011829542","356.129","India"
"3007","Springer Nature AG","SPG.DE","4010332530","20.1637","Germany"
"3008","Cleveland-Cliffs","CLF","4010273024","8.11","United States"
"3009","Persol Holdings","2181.T","4007779296","1.80648","Japan"
"3010","Sixt","SIX2.F","4001588143","95.2489","Germany"
"3011","Inmobiliaria Colonial","COL.MC","4001534312","6.48443","Spain"
"3012","Pampa Energía","PAM","3998886656","71.71","Argentina"
"3013","Tower Semiconductor","TSEM","3998147072","35.505","Israel"
"3014","Sealed Air","SEE","3993476096","27.18","United States"
"3015","Dun &amp; Bradstreet","DNB","3987900928","8.97","United States"
"3016","CCC S.A.","CCC.WA","3977595777","57.7568","Poland"
"3017","Royal Unibrew","RBREW.CO","3977246836","79.698","Denmark"
"3018","Nissan Chemical","4021.T","3975893595","29.174","Japan"
"3019","China Resources Pharmaceutical Group","3320.HK","3968833794","0.631727","Hong Kong"
"3020","Central Bank of India","CENTRALBK.NS","3968556154","0.438331","India"
"3021","Aritzia","ATZ.TO","3968406097","34.6952","Canada"
"3022","Sensient Technologies","SXT","3967703552","93.495","United States"
"3023","China Airlines","2610.TW","3961779676","0.654866","Taiwan"
"3024","Graham Holdings","GHC","3960478720","908.25","United States"
"3025","Ameris Bancorp","ABCB","3959964672","57.465","United States"
"3026","Atlantic Union Bankshares","AUB","3957371648","27.58","United States"
"3027","Grupo Elektra","XEKT.MC","3956264387","17.845","Mexico"
"3028","PrairieSky Royalty","PSK.TO","3953522909","16.7878","Canada"
"3029","Sopra Steria Group","SOP.PA","3952716526","204.592","France"
"3030","Exponent","EXPO","3948164608","77.785","United States"
"3031","Cavco Industries","CVCO","3946476288","492.5","United States"
"3032","Unilever Indonesia","UNVR.JK","3942825725","0.103351","Indonesia"
"3033","Sumitomo Chemical","4005.T","3940305645","2.40747","Japan"
"3034","Covivio Hotels","COVH.PA","3940019532","26.597","France"
"3035","Magnolia Oil &amp; Gas","MGY","3939154176","20.3","United States"
"3036","Solvay","SOLB.VI","3937325974","37.6904","Belgium"
"3037","Nahdi Medical Company","4164.SR","3937293377","30.2869","Saudi Arabia"
"3038","Kadokawa","9468.T","3936867810","26.8695","Japan"
"3039","Sabancı Holding","SAHOL.IS","3936076513","1.90347","Turkey"
"3040","Adtalem Global Education","ATGE","3934044928","105.57","United States"
"3041","Verallia","VRLA.PA","3932331384","33.3712","France"
"3042","Bumrungrad Hospital","BH.BK","3930748060","4.94456","Thailand"
"3043","Erdemir","EREGL.IS","3930178540","0.584684","Turkey"
"3044","Trina Solar","688599.SS","3929765545","1.80317","China"
"3045","Hang Lung Properties","0101.HK","3928576183","0.821246","Hong Kong"
"3046","Azimut Holding","AZM.MI","3925409375","27.7222","Italy"
"3047","Compass","COMP","3923625216","7.565","United States"
"3048","PTC Therapeutics","PTCT","3921386752","49.72","United States"
"3049","Hexcel","HXL","3920050688","48.75","United States"
"3050","Sundrug","9989.T","3919546428","33.5098","Japan"
"3051","Tsuruha Holdings","3391.T","3911759082","80.3774","Japan"
"3052","LIC Housing Finance","LICHSGFIN.NS","3909735910","7.1078","India"
"3053","Acushnet Holdings","GOLF","3906240000","65.0899","United States"
"3054","Palomar Holdings","PLMR","3901231872","145.925","United States"
"3055","Liberty Global","LBTYB","3899650048","10.76","United Kingdom"
"3056","Moelis &amp; Company","MC","3899205632","52.56","United States"
"3057","MP Materials","MP","3898306560","23.85","United States"
"3058","Shake Shack","SHAK","3897156608","86.39","United States"
"3059","SAL Saudi Logistics Services","4263.SR","3894635811","48.6829","Saudi Arabia"
"3060","HASEKO Corporation","1808.T","3893961664","14.2613","Japan"
"3061","RadNet","RDNT","3887918592","51.83","United States"
"3062","Radico Khaitan","RADICO.NS","3886458645","29.045","India"
"3063","BancFirst","BANF","3883948544","116.84","United States"
"3064","Mycronic","MYCR.ST","3881883274","39.7776","Sweden"
"3065","Arcosa","ACA","3879788032","79.5433","United States"
"3066","Transportadora de Gas del Sur","TGS","3877331456","25.1958","Argentina"
"3067","Avidity Biosciences","RNA","3876837120","32.25","United States"
"3068","IES Holdings","IESC","3875478528","193.71","United States"
"3069","Nelnet","NNI","3872552960","106.5","United States"
"3070","Giant Network Group","002558.SZ","3869499939","2","China"
"3071","ServisFirst Bancshares","SFBS","3868264704","70.845","United States"
"3072","Huhtamäki","HUH1V.HE","3867995308","36.8493","Finland"
"3073","Mouwasat Medical Services Company","4002.SR","3865841885","19.3292","Saudi Arabia"
"3074","C&amp;D International Investment Group","1908.HK","3865651586","2.09115","Hong Kong"
"3075","Ibiden","4062.T","3864690718","27.682","Japan"
"3076","TUI","TUI1.F","3863907106","7.57218","Germany"
"3077","United Internet","UTDI.F","3862213339","22.346","Germany"
"3078","Azelis Group","AZE.BR","3853741887","15.5035","Belgium"
"3079","TOTVS","TOTS3.SA","3853344968","6.5767","Brazil"
"3080","Laurus Labs","LAURUSLABS.NS","3853261220","7.1421","India"
"3081","MISUMI Group","9962.T","3851386035","14.0231","Japan"
"3082","CRISIL","CRISIL.NS","3851374157","52.6648","India"
"3083","Cohen &amp; Steers","CNS","3848895744","75.51","United States"
"3084","Wienerberger","WIB.F","3848476981","34.7806","Austria"
"3085","Brink's","BCO","3847093760","89.05","United States"
"3086","Rayonier","RYN","3846062080","24.32","United States"
"3087","Sharp Corporation","6753.T","3843114849","5.91886","Japan"
"3088","Hirose Electric","6806.T","3843003759","113.579","Japan"
"3089","ALSOK","2331.T","3836312857","7.89064","Japan"
"3090","Franklin Electric","FELE","3835481856","83.78","United States"
"3091","Eldorado Gold","EGO","3835097856","18.665","Canada"
"3092","Core Natural Resources","CNR","3830916096","71.68","United States"
"3093","Mabanee Company","MABANEE.KW","3828716944","2588.96","Kuwait"
"3094","Empresas CMPC","CMPC.SN","3828477161","1.53139","Chile"
"3095","Wacker Chemie","WCH.F","3825065115","75.5854","Germany"
"3096","KB Home","KBH","3821602560","53.275","United States"
"3097","JFrog","FROG","3819463680","33.34","United States"
"3098","Victory Capital","VCTR","3817908736","56.8","United States"
"3099","PUMA","PUM.DE","3817864933","25.6536","Germany"
"3100","Aedifica","AED.BR","3817742141","80.3023","Belgium"
"3101","Frasers Group","FRAS.L","3815723456","881.374","United Kingdom"
"3102","Strathcona Resources","SCR.TO","3814754687","17.8063","Canada"
"3103","Odakyu Electric Railway","9007.T","3813336423","11.0462","Japan"
"3104","Macerich","MAC","3811548928","14.45","United States"
"3105","Thor Industries","THO","3806717696","71.55","United States"
"3106","Global Health Limited (Medanta)","MEDANTA.NS","3803193010","14.16","India"
"3107","Apex Investment","APEX.AE","3802019763","1.07","United Arab Emirates"
"3108","Intercorp Financial Services","IFS","3795748096","33.505","Peru"
"3109","Aditya Birla Fashion and Retail","ABFRL.NS","3790066122","3.11716","India"
"3110","Coca-Cola İçecek","CCOLA.IS","3788234226","1.35387","Turkey"
"3111","Allete","ALE","3786657536","65.33","United States"
"3112","International Bancshares Corp","IBOC","3783787520","60.815","United States"
"3113","CTF Services Limited","0659.HK","3782879911","0.946302","Hong Kong"
"3114","DEME Group","DEME.BR","3779798100","149.579","Belgium"
"3115","Golub Capital","GBDC","3779378176","14.235","United States"
"3116","Rohto Pharmaceutical","4527.T","3774930127","16.7059","Japan"
"3117","Mazda","7261.T","3772456988","5.9847","Japan"
"3118","The a2 Milk Company","A2M.AX","3768700736","5.20525","New Zealand"
"3119","Maximus","MMS","3767605760","66.565","United States"
"3120","Kinaxis","KXS.TO","3764397579","133.977","Canada"
"3121","De Grey Mining","DEG.AX","3763988286","1.56539","Australia"
"3122","Frontline","FRO","3755650304","16.87","Bermuda"
"3123","Halkbank","HALKB.IS","3752740377","0.522318","Turkey"
"3124","Copa Holdings","CPA","3749625088","91.07","Panama"
"3125","EPR Properties","EPR","3747702784","49.27","United States"
"3126","StoneCo","STNE","3747279872","13.8","Brazil"
"3127","Finning","FTT.TO","3746124703","27.7894","Canada"
"3128","ALSO Holding","ALSN.SW","3744596213","305.626","Switzerland"
"3129","Kemper","KMPR","3741189888","58.435","United States"
"3130","Nisshin Seifun Group","2002.T","3739114258","12.9059","Japan"
"3131","HUB24 Limited","HUB.AX","3737123347","46.0391","Australia"
"3132","Société Foncière Lyonnaise","FLY.PA","3735732230","84.2919","France"
"3133","NLC India","NLCINDIA.NS","3734042172","2.69173","India"
"3134","Emperador Brandy","EMI.SI","3732280850","0.237174","Philippines"
"3135","NH Foods (Nipponham)","2282.T","3731655822","37.7196","Japan"
"3136","Wayfair","W","3730396416","29.385","United States"
"3137","UOL Group","U14.SI","3729954824","4.41449","Singapore"
"3138","Kilroy Realty","KRC","3729455360","31.23","United States"
"3139","Aluminium Bahrain (Alba)","ALBH.BH","3728912467","0","Bahrain"
"3140","Tikehau Capital","TKO.PA","3726811803","21.5958","France"
"3141","TriNet","TNET","3726738432","77","United States"
"3142","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","3724178471","1.85","United Arab Emirates"
"3143","SL Green Realty","SLG","3723458816","51.74","United States"
"3144","JCDecaux","DEC.PA","3722950852","17.4017","France"
"3145","CNO Financial Group","CNO","3722046720","37.26","United States"
"3146","Aurubis","NDA.F","3721783460","85.2467","Germany"
"3147","Soleno Therapeutics","SLNO","3718667520","74.51","United States"
"3148","Saudi International Petrochemical Company (Sipchem)","2310.SR","3714761207","5.06559","Saudi Arabia"
"3149","Cranswick","CWK.L","3709896376","6896.55","United Kingdom"
"3150","Mitsubishi Motors","7211.T","3704300957","2.7682","Japan"
"3151","Flowers Foods","FLO","3702164480","17.535","United States"
"3152","Brederode","BREB.BR","3700006874","126.256","Luxembourg"
"3153","CBIZ","CBZ","3699988480","68.02","United States"
"3154","Yunnan Energy New Material","002812.SZ","3696545000","3.8128","China"
"3155","Saudi Research and Media Group","4210.SR","3694145249","46.1768","Saudi Arabia"
"3156","Mr D.I.Y. Group","5296.KL","3693593202","0.390063","Malaysia"
"3157","Cleanaway Waste Management","CWY.AX","3692784484","1.65448","Australia"
"3158","Gujarat Gas","GUJGASLTD.NS","3692398115","5.36382","India"
"3159","Haitian International Holdings","1882.HK","3691381836","2.3129","Hong Kong"
"3160","Synnex Technology International","2347.TW","3690592625","2.21265","Taiwan"
"3161","Multi Commodity Exchange","MCX.NS","3689411525","72.4795","India"
"3162","Schneider","SNDR","3685248000","21","United States"
"3163","Asana","ASAN","3684915968","15.81","United States"
"3164","Spar Nord Bank A/S","SPNO.CO","3681456901","32.1837","Denmark"
"3165","SoundHound AI","SOUN","3681431296","9.19","United States"
"3166","Mirion Technologies","MIR","3677411072","15.88","United States"
"3167","RioCan REIT","REI-UN.TO","3675443894","12.3669","Canada"
"3168","Interpump Group","IP.MI","3675244010","34.1896","Italy"
"3169","Tenable","TENB","3674023168","30.54","United States"
"3170","Aldrees Petroleum and Transport Services","4200.SR","3673883110","36.7388","Saudi Arabia"
"3171","Iren","IRE.MI","3672302832","2.85747","Italy"
"3172","Clariant","CLN.SW","3666239183","11.1678","Switzerland"
"3173","Welcia Holdings","3141.T","3660518023","17.634","Japan"
"3174","Vidrala","VID.MC","3651005774","108.888","Spain"
"3175","Jungheinrich","JUN3.F","3649639063","35.8036","Germany"
"3176","Allreal Holding","ALLN.SW","3647753302","220.926","Switzerland"
"3177","TFS Financial","TFSL","3647579136","12.99","United States"
"3178","MBC Group Co.","4072.SR","3643422468","10.9577","Saudi Arabia"
"3179","Tobu Railway","9001.T","3639703721","18.2329","Japan"
"3180","KLCC Property Holdings","5235SS.KL","3638292423","2.01531","Malaysia"
"3181","Ultragenyx Pharmaceutical","RARE","3636265472","38.725","United States"
"3182","Associated Banc-Corp","ASB","3634157824","21.918","United States"
"3183","Kingsoft Cloud","KC","3632603904","13.62","China"
"3184","Bank of East Asia","0023.HK","3630176644","1.37691","Hong Kong"
"3185","Perfect World Entertainment","002624.SZ","3628932246","1.87061","China"
"3186","NGK Insulators","5333.T","3616303582","12.3385","Japan"
"3187","Advanced Energy","AEIS","3614568448","95.4009","United States"
"3188","Honeywell Automation India","HONAUT.NS","3614544076","408.289","India"
"3189","LG Household &amp; Health Care","051905.KS","3612924986","90.6563","South Korea"
"3190","St. Galler Kantonalbank","SGKN.SW","3611823084","603.962","Switzerland"
"3191","Aalberts","AALB.AS","3611597836","33.1212","Netherlands"
"3192","Capstone Copper","CS.TO","3611283933","4.73872","Canada"
"3193","Simply Good Foods","SMPL","3606342656","35.7","United States"
"3194","Hanwha Solutions","009830.KS","3600362486","20.9963","South Korea"
"3195","Arcellx","ACLX","3599826944","65.365","United States"
"3196","Webuild S.p.A.","WBD.MI","3596538413","3.62582","Italy"
"3197","Goosehead Insurance","GSHD","3594623232","95.78","United States"
"3198","Ampol","ALD.AX","3593887218","15.0812","Australia"
"3199","Krungthai Card","KTC.BK","3592818598","1.39347","Thailand"
"3200","BIG Shopping Centers","BIG.TA","3589036121","14544.4","Israel"
"3201","VakıfBank","VAKBN.IS","3588335234","0.538429","Turkey"
"3202","Amneal Pharmaceuticals","AMRX","3586669824","7.705","United States"
"3203","Tohoku Electric Power","9506.T","3585762671","7.16917","Japan"
"3204","Veren","VRN","3581808640","5.85","Canada"
"3205","Buenaventura Mining Company","BVN","3580135936","14","Peru"
"3206","Marui Group","8252.T","3580004791","19.8124","Japan"
"3207","Axos Financial","AX","3579504896","62.69","United States"
"3208","Zhongsheng Group","0881.HK","3576495693","1.51099","China"
"3209","Lumen","LUMN","3572473600","3.485","United States"
"3210","SkyWest","SKYW","3566374144","88.13","United States"
"3211","Phillips-Van Heusen","PVH","3562202368","67.675","United States"
"3212","MEG Energy","MEG.TO","3560536631","13.9489","Canada"
"3213","Uniqa Insurance Group","UN9.F","3558727638","11.5253","Austria"
"3214","Tata Investment Corporation","TATAINVEST.NS","3555585471","70.2027","India"
"3215","Hecla Mining","HL","3553645568","5.6201","United States"
"3216","Mandatum","MANTA.HE","3550533194","7.06297","Finland"
"3217","Hankook Tire","161390.KS","3546440782","29.0718","South Korea"
"3218","NorthWestern Corporation","NWE","3545921024","57.815","United States"
"3219","Freshpet","FRPT","3545739776","72.78","United States"
"3220","Cembra Money Bank","CMBN.SW","3545060873","120.914","Switzerland"
"3221","Alior Bank S.A.","ALR.WA","3544846267","27.1523","Poland"
"3222","Apollo Tyres","APOLLOTYRE.NS","3544781270","5.58145","India"
"3223","Exide Industries","EXIDEIND.NS","3536304795","4.16036","India"
"3224","Northland Power","NPI.TO","3536210399","13.5227","Canada"
"3225","dormakaba","DOKA.SW","3534516933","843.359","Switzerland"
"3226","AIA Engineering","AIAENG.NS","3525287820","37.7762","India"
"3227","Akero Therapeutics","AKRO","3520625664","44.185","United States"
"3228","National Health Investors","NHI","3519025408","75.365","United States"
"3229","Granite Construction","GVA","3517369600","80.42","United States"
"3230","Tanger Factory Outlet Centers","SKT","3512123136","31.025","United States"
